,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
676,MP,best-long-distance-moving-companies-bhg-p,,,7/2/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,Y,,,,,,,,,
677,PPC,g_EAIaIQobChMI6ufWsdzF8QIVxAyLCh3GlQ6bEAAYAiAAEgJEJvD_BwE,,,7/2/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
678,MP,best-long-distance-moving-companies-bhg-p,,,7/2/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
679,MP,best-interstate-moving-companies-bhg-t,,,7/2/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
680,PPC,g_CjwKCAjwlYCHBhAQEiwA4K21m-1COFTFHgCA4Is80BRgAJFFB3glwc1zo48msWdzYy7q-TjDEPG_ixoC9jAQAvD_BwE,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
681,MP,best-long-distance-moving-companies-bhg-t,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
682,PPC,g_CjwKCAjwlYCHBhAQEiwA4K21m7SS90FU-R3oY8BJdMCr921gaLaMx3m3SWB7b33HM1NakJQ2QCKmpxoC-0AQAvD_BwE,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
683,MP,best-long-distance-moving-companies-bhg-t,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
684,PPC,g_EAIaIQobChMIlbOS7trH8QIVzmxvBB3uHAdtEAAYAiAAEgKHJvD_BwE,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
685,MP,best-long-distance-moving-companies-bhg-t,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
686,PPC,g_CjwKCAjwlYCHBhAQEiwA4K21m6ojgwoAF8QXFjUIy9RvFaWcGOQlm4mtS6oWGO79lA6EUALbjW9FvhoCzjYQAvD_BwE,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
687,MP,best-long-distance-moving-companies-bhg-p,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
688,PPC,g_CjwKCAjwlYCHBhAQEiwA4K21m5ekex_91xhZCfcBoqbR8T60DHIBospj0PReeAn5652mqKTOTYN6fhoCdgkQAvD_BwE,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
689,PPC,g_CjwKCAjwlYCHBhAQEiwA4K21mxjvAQp0sp2hmUKL3jDtXWGK9XVypJHpqdAIOVtLyWRsCdKHKtZHNBoC0RgQAvD_BwE,,,7/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
690,MP,best-long-distance-moving-companies-bhg-p,,,7/4/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
691,PPC,g_CjwKCAjwuIWHBhBDEiwACXQYsbn_OQAit-qJl_nBJJQSVCXFOQ-T4rsZKS4VkfjhdvuSTbjYZUubLxoCwr8QAvD_BwE,,,7/4/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
692,PPC,d_/moving/,,,7/4/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
693,Blank,,,,7/5/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
694,MP,best-interstate-moving-companies-bhg-p,,,7/5/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
695,MP,best-long-distance-moving-companies-bhg-w,,,7/5/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
696,MP,best-interstate-moving-companies-bhg-t,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
697,Blank,,,,7/6/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
698,MP,best-long-distance-moving-companies-bhg-t,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
699,Blank,,,,7/6/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
700,Blank,,,,7/6/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
701,MP,best-long-distance-moving-companies-bhg-t,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
702,MP,moving-companies-in-ca-toh-t,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
703,PPC,g_CjwKCAjw_o-HBhAsEiwANqYhp7K3U2UIwYCMK8TKmKnVtFqQ7yMk9xPh3JSZdby5oZd3vhS0OBCsFRoCThwQAvD_BwE,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
704,PPC,g_CjwKCAjw_o-HBhAsEiwANqYhp_p_oN1KQ5CEz5CPgCNjO7Ry80YgnN6ww5f5gNXqBq4Q4hkPsiZIAhoCfWQQAvD_BwE,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
705,PPC,g_CjwKCAjw_o-HBhAsEiwANqYhp9eGhtlaExN92ICXh568cU4FKVi3vOKpnjk92bAi7-kqnrmjhYPlRxoCQTkQAvD_BwE,,,7/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
706,MP,best-long-distance-moving-companies-bhg-t,,,7/6/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,N,,,,,,,,,
707,PPC,g_EAIaIQobChMIoK2D-IbR8QIVxmxvBB0KYQOjEAAYASAAEgIiL_D_BwE,,,7/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Lost,,,,,,,,,,
708,MP,best-interstate-moving-companies-bhg-t,,,7/7/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
709,Blank,,,,7/7/21,,,,,Call,Disqualified,Lost,,,,,,,,,,
710,Blank,,,,7/7/21,,,,,Call,Qualified,Qualified,N,,,,,,,,,
711,PPC,g_CjwKCAjwoZWHBhBgEiwAiMN66c5yu46wXNYj6_h4O8fnuZXLbsQb7qcvLwuNN6hARmEmiZ9-H_kPPBoCAQYQAvD_BwE,,,7/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
712,Blank,,,,7/7/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
713,MP,best-long-distance-moving-companies-bhg-t2,,,7/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
714,MP,best-long-distance-moving-companies-bhg-t2,,,7/7/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
715,PPC,g_CjwKCAjwoZWHBhBgEiwAiMN66S6T6Q-Lrmie-2WA9P789OHCz5PKdjOgotd5ZC3p4y0GFjzteoGEFxoC87YQAvD_BwE,,,7/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
716,Blank,,,,7/8/21,,,,,Call,Qualified,Qualified,N,,,,,,,,,
717,MP,best-long-distance-moving-companies-bhg-w,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
718,MP,best-interstate-moving-companies-bhg-t,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
719,MP,best-long-distance-moving-companies-bhg-t2,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
720,MP,best-interstate-moving-companies-bhg-t,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
721,MP,best-interstate-moving-companies-toh-w_desktop,,,7/8/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
722,Blank,,,,7/8/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
723,Blank,,,,7/8/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
724,Blank,,,,7/8/21,,,,,Call,Disqualified,Lost,,,,,,,,,,
725,MP,best-interstate-moving-companies-toh-p_mobile,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
726,Blank,,,,7/8/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
727,MP,best-long-distance-moving-companies-bhg-t,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
728,Blank,,,,7/8/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
729,PPC,g_EAIaIQobChMIvq_r4YDV8QIVDYvICh2taQT5EAAYASAAEgLgcvD_BwE,,,7/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
730,MP,best-interstate-moving-companies-bhg-t,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
731,MP,best-long-distance-moving-companies-bhg-t,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
732,MP,mayflower-moving-reviews-bhg-p,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
733,MP,best-long-distance-moving-companies-bhg-p,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Booked with Competitor,,,,,,,,,,
734,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
735,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
736,MP,best-interstate-moving-companies-bhg-w,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
737,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
738,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
739,MP,best-interstate-moving-companies-toh-t,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
740,MP,best-interstate-moving-companies-toh-t2,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
741,MP,best-long-distance-moving-companies-bhg-p,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
742,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
743,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
744,Blank,,,,7/9/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
745,MP,best-long-distance-moving-companies-bhg-t,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
746,MP,best-long-distance-moving-companies-bhg-w,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
747,PPC,g_CjwKCAjw55-HBhAHEiwARMCszhp-AuIx76BN4wcsUI7TdwQqFrTm1tpqWq1F7Ig5PsN_EdccpN8ETRoCYKAQAvD_BwE,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,7/10/21,,,,,,,,
748,MP,best-long-distance-moving-companies-bhg-p,,,7/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
749,MP,best-interstate-moving-companies-bhg-p,,,7/10/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,N,,,,,,,,,
750,MP,best-long-distance-moving-companies-bhg-p,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
751,MP,best-interstate-moving-companies-toh-p_desktop,,,7/10/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,N,,,,,,,,,
752,MP,best-interstate-moving-companies-toh-t2,,,7/10/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,N,,,,,,,,,
753,MP,best-long-distance-moving-companies-bhg-t,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
754,MP,best-long-distance-moving-companies-bhg-w,,,7/10/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,Y,,,,,,,,,
755,MP,best-long-distance-moving-companies-bhg-p,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
756,MP,best-interstate-moving-companies-bhg-t,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Do Not Call,,,,,,,,,,
757,MP,best-long-distance-moving-companies-bhg-t2,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Duplicate Lead,,,,,,,,,,
758,MP,best-interstate-moving-companies-toh-p_mobile,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
759,MP,best-long-distance-moving-companies-bhg-t,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
760,MP,best-long-distance-moving-companies-bhg-t,,,7/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
761,MP,best-long-distance-moving-companies-bhg-p,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
762,MP,best-long-distance-moving-companies-bhg-p,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
763,MP,best-long-distance-moving-companies-bhg-t,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
764,MP,best-long-distance-moving-companies-bhg-p,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
765,MP,best-long-distance-moving-companies-bhg-p,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
766,Blank,,,,7/11/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
767,PPC,g_Cj0KCQjwraqHBhDsARIsAKuGZeFL_BCGewSUUsNTHhvXxWheXGczVCw179FJ5CJ4hnA_H7rORZbfAfcaAjSzEALw_wcB,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Duplicate Lead,,,,,,,,,,
768,MP,best-interstate-moving-companies-bhg-t,,,7/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
769,MP,best-interstate-moving-companies-bhg-t,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
770,MP,best-long-distance-moving-companies-toh-t,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
771,Blank,,,,7/12/21,,,,,Call,Qualified,Qualified,Y,,,,,,,,,
772,MP,best-long-distance-moving-companies-bhg-t2,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
773,MP,best-long-distance-moving-companies-bhg-t2,,,7/12/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
774,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
775,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
776,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
777,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
778,PPC,g_Cj0KCQjw0K-HBhDDARIsAFJ6UGgff-uopCjqjvoSOituKG5gmhBnWihREoT_apCLa7mA6NwL5kRGlEEaAgK8EALw_wcB,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
779,Blank,,,,7/12/21,,,,,Call,Disqualified,Lost,,,,,,,,,,
780,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
781,MP,american-van-lines-reviews-toh-t2,,,7/12/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,N,,,,,,,,,
782,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
783,MP,best-long-distance-moving-companies-bhg-p,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
784,MP,best-long-distance-moving-companies-bhg-t,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
785,MP,best-interstate-moving-companies-toh-p_desktop,,,7/12/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
786,Blank,,,,7/13/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
787,MP,best-interstate-moving-companies-bhg-t,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
788,MP,moving-companies-in-ca-toh-p_tablet,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
789,Blank,,,,7/13/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
790,MP,best-long-distance-moving-companies-bhg-p,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
791,MP,bellhop-moving-toh-p_desktop,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
792,PPC,g_CjwKCAjw87SHBhBiEiwAukSeUaZCMr_NtjORHtWuuxo_R5Ve_mXd7CiguBUt3Zjju3wSWB6sk8XqtBoCVhIQAvD_BwE,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
793,PPC,g_CjwKCAjw87SHBhBiEiwAukSeUd9j9FKe95lklBDH8CaxvrkGPRsBBd_qYXjlogX0BXg6xM0Qd1HiHBoCjYIQAvD_BwE,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
794,MP,best-interstate-moving-companies-bhg-t2,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
795,PPC,g_EAIaIQobChMI0cjT4dHh8QIVBGpvBB1sIw7IEAAYASAAEgJMm_D_BwE,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
796,PPC,g_CjwKCAjw87SHBhBiEiwAukSeUVrz8a34lbOSS55v2XxIXGbRzO5ugG0NSRC7ykLj-q8MyQmctwIftRoCERAQAvD_BwE,,,7/13/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
797,Blank,,,,7/14/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
798,Blank,,,,7/14/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
799,Blank,,,,7/14/21,,,,,Call,Disqualified,Lost,,,,,,,,,,
800,PPC,g_EAIaIQobChMI4YPq-qbj8QIV2iGtBh38ZQf5EAAYASAAEgI6cfD_BwE,,,7/14/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
801,Blank,,,,7/14/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
802,Blank,,,,7/14/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
803,MP,best-interstate-moving-companies-bhg-w,,,7/14/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
804,MP,moving-companies-in-al--toh-w_desktop,,,7/14/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
805,MP,best-long-distance-moving-companies-bhg-p,,,7/15/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
806,Blank,,,,7/15/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
807,MP,best-long-distance-moving-companies-bhg-t,,,7/15/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
808,MP,best-interstate-moving-companies-bhg-p,,,7/15/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
809,Blank,,,,7/15/21,,,,,Call,Qualified,Qualified,Y,,,,,,,,,
810,MP,best-interstate-moving-companies-toh-p_tablet,,,7/15/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
811,MP,best-long-distance-moving-companies-bhg-p,,,7/15/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
812,Blank,,,,7/15/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
813,MP,best-long-distance-moving-companies-bhg-t,,,7/15/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
814,MP,best-long-distance-moving-companies-bhg-t,,,7/16/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
815,MP,best-long-distance-moving-companies-bhg-t,,,7/16/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
816,Blank,,,,7/16/21,,,,,Call,Disqualified,Duplicate Lead,,,,,,,,,,
817,MP,best-long-distance-moving-companies-bhg-t,,,7/16/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
818,MP,best-long-distance-moving-companies-bhg-t2,,,7/16/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
819,PPC,g_CjwKCAjw3MSHBhB3EiwAxcaEu_KQsVLHFQgfUXGXVJFsI4CT1wdHLBRTZlorFBmKZE8CPb9SDRr5aRoCoxMQAvD_BwE,,,7/16/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
820,MP,best-interstate-moving-companies-bhg-p,,,7/17/21,,,,lpts-residential-moving-company,Form,Open,New,,,,,,,,,,
821,MP,best-long-distance-moving-companies-bhg-w,,,7/17/21,,,,lpts-residential-moving-company,Form,Open,Contacted,,,,,,,,,,
822,MP,best-long-distance-moving-companies-bhg-t,,,7/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
823,PPC,g_Cj0KCQjw_8mHBhClARIsABfFgpjj5sm7CZ-VPhGRWtOhlMf76HcY7cfW2QRGEHdE4qzjkQrXtNvRc94aAtMhEALw_wcB,,,7/17/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
824,PPC,g_EAIaIQobChMIzvy6hM7q8QIVkIXICh1BLgnYEAAYBiAAEgKcx_D_BwE,,,7/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
825,Blank,,,,7/17/21,,,,,Call,Open,New,,,,,,,,,,
826,MP,colonial-van-lines-reviews-toh-p_desktop,,,7/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
827,PPC,g_Cj0KCQjw_8mHBhClARIsABfFgpifUjgk5F4r7pIUjxiz6IeoqIvr2HANCDthrCeUH89dA_JfDI-dM58aAv8kEALw_wcB,,,7/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
828,MP,best-moving-companies-toh-w_desktop,,,7/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
829,MP,best-long-distance-moving-companies-bhg-t,,,7/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
830,MP,best-interstate-moving-companies-bhg-w,,,7/18/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
831,MP,best-long-distance-moving-companies-bhg-c,,,7/18/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
832,MP,best-long-distance-moving-companies-bhg-w,,,7/18/21,,,,lpts-residential-moving-company,Form,Open,Contacted,,,,,,,,,,
833,MP,best-long-distance-moving-companies-bhg-c,,,7/18/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
834,MP,best-long-distance-moving-companies-bhg-t,,,7/18/21,,,,lpts-residential-moving-company,Form,Open,Contacted,,,,,,,,,,
835,MP,best-interstate-moving-companies-bhg-p,,,7/19/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
836,Blank,,,,7/19/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
837,MP,best-interstate-moving-companies-bhg-p,,,7/19/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
838,Blank,,,,7/19/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
839,MP,best-long-distance-moving-companies-bhg-t2,,,7/19/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
840,Blank,,,,7/19/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
841,MP,best-interstate-moving-companies-bhg-p,,,7/19/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
842,PPC,g_Cj0KCQjw6NmHBhD2ARIsAI3hrM2Lsf5sc8A2Zc5tiNSYoZi72lsx1xu0cn6CzIZJ-cegE8OCizTfcsoaAggnEALw_wcB,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
843,MP,best-interstate-moving-companies-bhg-t,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
844,Blank,,,,7/20/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
845,MP,best-long-distance-moving-companies-bhg-c,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
846,Blank,,,,7/20/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
847,MP,best-long-distance-moving-companies-bhg-c,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
848,MP,best-interstate-moving-companies-bhg-p,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
849,Blank,,,,7/20/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
850,Blank,,,,7/20/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
851,Blank,,,,7/20/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
852,MP,best-long-distance-moving-companies-bhg-c,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
853,MP,best-long-distance-moving-companies-bhg-t2,,,7/20/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
854,MP,best-long-distance-moving-companies-bhg-c,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
855,MP,best-interstate-moving-companies-toh-t,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
856,MP,best-long-distance-moving-companies-bhg-t,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
857,MP,best-long-distance-moving-companies-bhg-t,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
